Date,Open,High,Low,Close,Adj Close,Volume,Day
2021-01-11,104.510002,105.419998,104.18,104.709999,102.493721,246500,1815
2021-01-12,104.68,104.809998,103.440002,104.449997,102.239235,346000,1816
2021-01-13,104.57,105.410004,104.370003,105.019997,102.797157,190200,1817
2021-01-14,105.300003,105.669998,104.269997,104.349998,102.141365,271000,1818
2021-01-15,104.300003,104.75,103.07,103.279999,101.094002,254300,1819
2021-01-19,104.150002,104.769997,103.690002,104.639999,102.425217,387000,1820
2021-01-20,105.300003,106.830002,105.300003,106.480003,104.226273,412900,1821
2021-01-21,107.25,108.050003,106.589996,107.699997,105.420441,282600,1822
2021-01-22,107.300003,107.839996,107.110001,107.529999,105.254036,216200,1823
2021-01-25,108.870003,109.160004,105.620003,108.220001,105.929443,287400,1824
2021-01-26,108.440002,108.68,107.68,107.849998,105.567276,232900,1825
2021-01-27,107.089996,107.510002,104.739998,105.690002,103.452995,450900,1826
2021-01-28,106.089996,107.82,105.830002,106.25,104.001144,269700,1827
2021-01-29,105.889999,106.110001,103.18,103.779999,101.58342,518700,1828
2021-02-01,104.989998,106.82,104.25,106.379997,104.12838,301000,1829
2021-02-02,107.540001,108.32,107.339996,108.080002,105.792397,236200,1830
2021-02-03,108.519997,108.540001,107.370003,107.699997,105.420441,267500,1831
2021-02-04,108.230003,109.5,108,109.5,107.18235,234100,1832
2021-02-05,109.910004,109.910004,109.160004,109.57,107.25087,259600,1833
2021-02-08,110,110.800003,109.959999,110.800003,108.454842,217900,1834
2021-02-09,110.519997,111.190002,110.459999,110.769997,108.425468,183600,1835
2021-02-10,111.190002,111.43,109.68,110.540001,108.20034,207000,1836
2021-02-11,111.18,111.849998,110.959999,111.75,109.384735,216500,1837
2021-02-12,111.5,112.5,111.209999,112.480003,110.099274,159000,1838
2021-02-16,112.989998,113,111.620003,112.019997,109.64901,233100,1839
2021-02-17,111,111.080002,109.589996,110.839996,108.493988,218800,1840
2021-02-18,109.709999,110.510002,108.849998,110.330002,107.994774,227300,1841
2021-02-19,110.959999,111.190002,109.910004,110.410004,108.07309,163900,1842
2021-02-22,109.010002,109.309998,107.68,107.699997,105.420441,286000,1843
2021-02-23,105.75,107.779999,103.5,107.199997,104.931023,543100,1844
2021-02-24,106.419998,108.690002,105.489998,108.57,106.272034,342300,1845
2021-02-25,107.610001,108.449997,104.199997,104.589996,102.376282,398200,1846
2021-02-26,105.599998,106.800003,104.18,105.309998,103.081024,405000,1847
2021-03-01,107.160004,108.879997,106.639999,108.769997,106.467796,835300,1848
2021-03-02,109.050003,109.190002,106.839996,106.910004,104.647179,287000,1849
2021-03-03,106.68,106.760002,103.839996,103.980003,101.779182,361600,1850
2021-03-04,103.559998,104.260002,99.949997,101.290001,99.146118,670800,1851
2021-03-05,102.489998,103.199997,99.199997,102.940002,100.761208,479200,1852
2021-03-08,102.809998,103.440002,100.209999,100.32,98.196655,473200,1853
2021-03-09,102.82,104.75,102.550003,104.07,101.867279,436900,1854
2021-03-10,105.400002,105.419998,103.550003,103.730003,101.534485,357700,1855
2021-03-11,105.389999,106.790001,105.209999,106.279999,104.030495,394400,1856
2021-03-12,104.949997,105.480003,104.199997,105.459999,103.227867,319400,1857
2021-03-15,105.580002,106.769997,105.239998,106.730003,104.470978,503800,1858
2021-03-16,107.449997,108.43,106.720001,107.349998,105.077858,483400,1859
2021-03-17,106.260002,107.940002,105.480003,107.290001,105.019119,408600,1860
2021-03-18,105.720001,105.849998,103.879997,103.919998,101.720459,356200,1861
2021-03-19,103.900002,104.459999,102.93,103.669998,101.669472,320000,1862
2021-03-22,104.290001,106.099998,104.269997,105.57,103.532799,356400,1863
2021-03-23,105.800003,106.230003,104.470001,104.769997,102.748222,428100,1864
2021-03-24,105.370003,105.540001,103.199997,103.199997,101.208534,232300,1865
2021-03-25,102.5,103.5,101.720001,103.190002,101.198723,284700,1866
2021-03-26,103.110001,105.730003,103.110001,105.620003,103.581841,184500,1867
2021-03-29,105.5,105.650002,104.260002,104.879997,102.856102,199300,1868
2021-03-30,104.110001,104.360001,103.269997,104.129997,102.120567,238400,1869
2021-03-31,104.900002,106.599998,104.900002,105.860001,103.817207,260100,1870
2021-04-01,107.239998,108.169998,107.199997,108.099998,106.013962,401700,1871
2021-04-05,108.949997,110.239998,108.650002,110.07,107.945969,295000,1872
2021-04-06,109.870003,110.5,109.360001,109.809998,107.690971,282500,1873
2021-04-07,109.790001,110.43,109.370003,110.25,108.12249,172400,1874
2021-04-08,111.279999,111.900002,111.040001,111.900002,109.740639,238200,1875
2021-04-09,111.559998,112.900002,111.25,112.900002,110.721352,210700,1876
2021-04-12,112.550003,112.809998,111.809998,112.5,110.329071,354800,1877
2021-04-13,113,113.75,112.779999,113.720001,111.525513,297100,1878
2021-04-14,113.699997,113.860001,112.239998,112.400002,110.230995,342300,1879
2021-04-15,113.57,114.440002,113.57,114.370003,112.162987,350600,1880
2021-04-16,114.620003,114.620003,113.769997,114.230003,112.025673,252300,1881
2021-04-19,113.739998,114.230003,112.470001,113.07,110.888069,412200,1882
2021-04-20,112.800003,113.32,111.379997,112.019997,109.85833,299500,1883
2021-04-21,111.849998,113.199997,111.550003,113.169998,110.98613,239400,1884
2021-04-22,113.010002,113.739998,111.580002,112.029999,109.868134,187700,1885
2021-04-23,112.199997,114.099998,112.199997,113.720001,111.525513,259200,1886
2021-04-26,113.849998,114.690002,113.769997,114.660004,112.447388,224900,1887
2021-04-27,114.849998,114.849998,113.900002,114.199997,111.996269,201200,1888
2021-04-28,113.779999,113.879997,113.139999,113.370003,111.182281,138800,1889
2021-04-29,114.370003,114.370003,111.849998,112.949997,110.770378,190900,1890
2021-04-30,111.870003,112.449997,111.129997,111.330002,109.181641,457300,1891
2021-05-03,111.879997,112.099998,110.669998,110.870003,108.730522,233800,1892
2021-05-04,109.93,109.980003,107.419998,108.629997,106.533737,326700,1893
2021-05-05,109.519997,109.690002,108.129997,108.400002,106.308189,229100,1894
2021-05-06,108.330002,109.019997,107.199997,108.980003,106.876991,178100,1895
2021-05-07,110.010002,110.75,109.620003,110.07,107.945969,182900,1896
2021-05-10,109.690002,109.690002,107.18,107.18,105.11174,362900,1897
2021-05-11,105,107.330002,104.349998,107.110001,105.043083,495600,1898
2021-05-12,105.610001,106,103.669998,103.959999,101.953873,444200,1899
2021-05-13,104.989998,106.110001,104.309998,105.07,103.042442,407400,1900
2021-05-14,106.309998,107.910004,106.050003,107.550003,105.474586,258800,1901
2021-05-17,106.900002,107,105.739998,106.809998,104.748856,189600,1902
2021-05-18,107.120003,107.5,106.050003,106.110001,104.06237,123700,1903
2021-05-19,104.309998,106.510002,104.260002,106.419998,104.366386,229500,1904
2021-05-20,106.970001,108.900002,106.860001,108.57,106.474899,301100,1905
2021-05-21,109.110001,109.32,107.949997,108.019997,105.935516,270700,1906
2021-05-24,108.940002,110.290001,108.82,109.940002,107.818474,246800,1907
2021-05-25,110.400002,110.599998,109.720001,109.959999,107.838074,223800,1908
2021-05-26,110.209999,110.480003,109.809998,110.110001,107.985184,905700,1909
2021-05-27,110.07,110.419998,109.650002,109.68,107.563484,279600,1910
2021-05-28,110.160004,110.639999,109.940002,109.940002,107.818474,231600,1911
2021-06-01,110.470001,110.620003,109.199997,109.480003,107.367348,365200,1912
2021-06-02,109.720001,110.510002,109.660004,110.169998,108.044029,271900,1913
2021-06-03,109.32,109.580002,108.360001,108.940002,106.837769,256000,1914
2021-06-04,109.690002,111.150002,109.690002,111.050003,108.907043,268800,1915
2021-06-07,110.919998,111.220001,110.639999,111.190002,109.044357,237800,1916
2021-06-08,111.730003,112.25,110.900002,111.32,109.171844,173900,1917
2021-06-09,111.860001,112,111.25,111.25,109.103188,165600,1918
2021-06-10,111.470001,112.379997,111.150002,112.220001,110.054466,306000,1919
2021-06-11,112.43,112.989998,112.309998,112.959999,110.78019,181800,1920
2021-06-14,113.18,114.230003,112.839996,114.230003,112.025673,331300,1921
2021-06-15,114.160004,114.160004,113.199997,113.400002,111.211693,348900,1922
2021-06-16,113.540001,113.879997,111.760002,112.970001,110.790016,226900,1923
2021-06-17,112.639999,114.809998,112.639999,114.400002,112.192406,435400,1924
2021-06-18,113.660004,114.110001,113.050003,113.230003,111.237518,250100,1925
2021-06-21,113.269997,114.360001,112.440002,114.309998,112.2985,226200,1926
2021-06-22,114.309998,115.440002,114.169998,115.419998,113.388969,224700,1927
2021-06-23,115.459999,115.760002,115.120003,115.370003,113.339844,159500,1928
2021-06-24,116.139999,116.559998,115.900002,116.199997,114.155235,239600,1929
2021-06-25,116.309998,116.389999,115.839996,116.040001,113.998055,193000,1930
2021-06-28,116.57,117.480003,116.57,117.370003,115.304657,203700,1931
2021-06-29,117.440002,118.199997,117.18,118.18,116.100403,327100,1932
2021-06-30,118.029999,118.110001,117.519997,117.790001,115.717255,378100,1933
2021-07-01,117.550003,117.889999,117.050003,117.809998,115.736908,193100,1934
2021-07-02,118.410004,119.360001,118.400002,119.279999,117.18103,235300,1935
2021-07-06,119.559998,120.330002,118.660004,119.839996,117.731186,278100,1936
2021-07-07,120.650002,120.75,119.360001,120.290001,118.173279,185800,1937
2021-07-08,118.139999,119.489998,117.709999,119.099998,117.004204,336700,1938
2021-07-09,119.07,120.370003,118.800003,120.239998,118.124146,212200,1939
2021-07-12,120.75,120.809998,119.900002,120.239998,118.124146,144400,1940
2021-07-13,120.080002,121.440002,119.940002,120.5,118.379585,196300,1941
2021-07-14,121.510002,121.860001,120.589996,121.050003,118.919891,188200,1942
2021-07-15,120.889999,120.959999,119.209999,119.919998,117.809769,297100,1943
2021-07-16,120.370003,120.720001,118.699997,118.849998,116.758606,181500,1944
2021-07-19,117.300003,117.830002,116.599998,117.349998,115.285011,327500,1945
2021-07-20,117.910004,119.959999,117.309998,119.269997,117.171219,480800,1946
2021-07-21,119.339996,120.529999,119.209999,120.529999,118.40905,333200,1947
2021-07-22,120.720001,121.480003,120.720001,121.339996,119.204781,161000,1948
2021-07-23,121.919998,122.589996,121.57,122.550003,120.393509,488100,1949
2021-07-26,122.269997,122.669998,121.849998,122.529999,120.373848,434200,1950
2021-07-27,122.339996,122.360001,119.599998,121.139999,119.008301,290100,1951
2021-07-28,121.25,121.779999,120.089996,121.32,119.18515,295000,1952
2021-07-29,121.290001,122.360001,121.260002,121.93,119.784424,169700,1953
2021-07-30,121.010002,121.93,120.989998,121.75,119.607574,213000,1954
2021-08-02,122.309998,122.540001,121.309998,121.459999,119.322678,212400,1955
2021-08-03,121.68,122.18,120.690002,122.120003,119.971069,187700,1956
2021-08-04,122.080002,122.709999,121.75,122.459999,120.305084,428600,1957
2021-08-05,122.709999,123.25,122.459999,123.239998,121.071358,220800,1958
2021-08-06,122.879997,123.139999,122.580002,122.949997,120.786461,186800,1959
2021-08-09,123.059998,123.220001,122.449997,122.75,120.589981,231100,1960
2021-08-10,123,123.129997,121.480003,121.769997,119.62722,128100,1961
2021-08-11,122.239998,122.379997,120.980003,121.660004,119.519157,194500,1962
2021-08-12,121.580002,122.400002,121.099998,122.360001,120.206841,270800,1963
2021-08-13,122.489998,122.989998,122.309998,122.889999,120.727516,152200,1964
2021-08-16,122.559998,123.139999,121.330002,123.129997,120.963287,319900,1965
2021-08-17,122.379997,122.540001,121.269997,122,119.853188,227200,1966
2021-08-18,121.830002,122.269997,120.410004,120.540001,118.418869,167200,1967
2021-08-19,119.82,121.900002,119.559998,121.43,119.293213,370800,1968
2021-08-20,121.93,123.029999,121.730003,122.970001,120.806114,173600,1969
2021-08-23,123.290001,124.82,123.290001,124.620003,122.427094,297100,1970
2021-08-24,124.940002,125.199997,124.739998,124.839996,122.643211,275600,1971
2021-08-25,125.150002,125.349998,124.639999,124.860001,122.662849,131800,1972
2021-08-26,124.790001,125.050003,123.980003,124.139999,121.955513,190100,1973
2021-08-27,124.32,125.650002,124.18,125.540001,123.330887,153400,1974
2021-08-30,125.970001,126.949997,125.970001,126.82,124.588356,165200,1975
2021-08-31,126.75,126.75,125.800003,126.010002,123.792625,205800,1976
2021-09-01,126.43,126.940002,126.019997,126.099998,123.881027,149500,1977
2021-09-02,126.610001,126.690002,125.620003,126.18,123.959618,347100,1978
2021-09-03,126.099998,127.050003,126.089996,126.82,124.588356,241400,1979
2021-09-07,126.980003,126.980003,126.150002,126.660004,124.431183,167900,1980
2021-09-08,126.639999,126.660004,125.169998,125.919998,123.704185,157700,1981
2021-09-09,126,126.449997,125.489998,125.5,123.291588,154500,1982
2021-09-10,126.269997,126.5,124.160004,124.290001,122.102882,223900,1983
2021-09-13,125.190002,125.300003,123.470001,124.239998,122.053749,220800,1984
2021-09-14,124.82,125,123.769997,124.120003,121.935875,148300,1985
2021-09-15,124.510002,125.25,123.75,125.169998,122.967377,124000,1986
2021-09-16,124.790001,125.510002,124.139999,125.419998,123.212982,163600,1987
2021-09-17,124.919998,124.919998,123.209999,123.480003,121.497017,179700,1988
2021-09-20,121.43,122.089996,119.519997,121.099998,119.15522,390600,1989
2021-09-21,121.889999,122.120003,120.720001,121.209999,119.263466,204900,1990
2021-09-22,121.889999,123.379997,121.410004,122.989998,121.01487,199400,1991
2021-09-23,123.669998,124.879997,123.300003,124.620003,122.618706,200500,1992
2021-09-24,123.730003,124.790001,123.599998,124.610001,122.608856,253900,1993
2021-09-27,123.580002,123.769997,122.68,123.410004,121.428146,252600,1994
2021-09-28,121.690002,122.010002,119.5,119.519997,117.600594,375500,1995
2021-09-29,120.199997,120.610001,119.089996,119.239998,117.325096,194000,1996
2021-09-30,119.980003,120.550003,118.580002,118.629997,116.724892,465500,1997
2021-10-01,119.07,120.529999,117.82,120.290001,118.358238,263900,1998
2021-10-04,119.610001,119.629997,116.449997,117.300003,115.416267,455500,1999
2021-10-05,117.709999,119.660004,117.620003,118.989998,117.079117,274900,2000
2021-10-06,117.760002,119.949997,117.43,119.849998,117.925301,268100,2001
2021-10-07,120.980003,122.050003,120.870003,121.120003,119.174904,243600,2002
2021-10-08,121.709999,121.860001,120.379997,120.540001,118.604225,223900,2003
2021-10-11,119.980003,121.5,119.889999,119.910004,117.984337,282400,2004
2021-10-12,120.510002,120.510002,119.389999,119.599998,117.679306,173600,2005
2021-10-13,120.07,120.690002,119.639999,120.57,118.633736,137400,2006
2021-10-14,121.809998,123.290001,121.779999,123.230003,121.251022,262600,2007
2021-10-15,123.730003,124.099998,123.400002,124.080002,122.087379,208900,2008
2021-10-18,123.440002,125.260002,123.199997,125.190002,123.179535,309200,2009
2021-10-19,125.529999,126.459999,125.389999,126.400002,124.370117,233100,2010
2021-10-20,126.559998,126.669998,125.550003,126.050003,124.025742,261600,2011
2021-10-21,125.849998,126.739998,125.559998,126.720001,124.684975,216500,2012
2021-10-22,126.57,127.139999,125.650002,126.139999,124.114288,223200,2013
2021-10-25,126.610001,127.120003,126.139999,126.720001,124.684975,309700,2014
2021-10-26,127.589996,128.009995,126.75,126.889999,124.852226,380300,2015
2021-10-27,127.07,127.43,126.410004,126.419998,124.389793,275300,2016
2021-10-28,127.110001,127.889999,126.910004,127.75,125.698433,221000,2017
2021-10-29,126.580002,128.330002,126.580002,128.259995,126.200233,317800,2018
2021-11-01,128.300003,128.470001,127.580002,128.399994,126.33799,183500,2019
2021-11-02,128.5,129.610001,128.5,129.330002,127.253075,256400,2020
2021-11-03,129.520004,130.309998,128.850006,130.139999,128.050049,153900,2021
2021-11-04,130.580002,132.179993,130.5,131.940002,129.821136,171800,2022
2021-11-05,132.869995,133.339996,131.649994,132.339996,130.214722,276700,2023
2021-11-08,133.029999,133.559998,132.759995,133.360001,131.218353,173200,2024
2021-11-09,133.669998,133.789993,132.289993,132.979996,130.844437,194300,2025
2021-11-10,132,132.649994,130.089996,130.529999,128.433792,226700,2026
2021-11-11,131.529999,131.580002,131.059998,131.210007,129.102859,105500,2027
2021-11-12,131.710007,132.979996,131.440002,132.820007,130.687027,131400,2028
2021-11-15,133.339996,133.369995,131.880005,132.630005,130.500076,196100,2029
2021-11-16,132.490005,134.169998,132.399994,134.080002,131.926804,115600,2030
2021-11-17,133.860001,134.25,133.190002,133.449997,131.306885,214600,2031
2021-11-18,134.320007,134.600006,133.130005,134.470001,132.310532,191800,2032
2021-11-19,134.960007,135.75,134.699997,135.130005,132.95993,182800,2033
2021-11-22,135.789993,137,133.110001,133.190002,131.051086,305700,2034
2021-11-23,132.690002,133.179993,130.820007,132.570007,130.441025,401600,2035
2021-11-24,132,133.740005,131.100006,133.679993,131.533203,223200,2036
2021-11-26,131.960007,132.910004,130.110001,130.610001,128.512497,280300,2037
2021-11-29,132.399994,134,131.919998,133.669998,131.523376,293700,2038
2021-11-30,133.179993,134.289993,131.169998,132.300003,130.175369,393900,2039
2021-12-01,133.929993,134.429993,129.839996,129.940002,127.853264,393800,2040
2021-12-02,129,131.860001,128.649994,131.240005,129.132385,394900,2041
2021-12-03,131.649994,131.990005,127.300003,128.789993,126.721718,407000,2042
2021-12-06,129.080002,130.259995,127.529999,129.889999,127.804062,333600,2043
2021-12-07,132.580002,134.889999,132.580002,134.639999,132.477798,504700,2044
2021-12-08,134.759995,135.639999,133.820007,135.550003,133.373184,238800,2045
2021-12-09,135.330002,136.089996,133.720001,133.830002,131.680817,156300,2046
2021-12-10,135.190002,136.139999,134.520004,136.050003,133.865143,189300,2047
2021-12-13,136.389999,136.520004,133.839996,134.009995,131.85791,206100,2048
2021-12-14,132.309998,133.130005,130.270004,131.759995,129.644043,305700,2049
2021-12-15,131.970001,135.429993,130.649994,135.309998,133.137024,230400,2050
2021-12-16,135.990005,135.990005,130.5,131.360001,129.250473,292100,2051
2021-12-17,129.669998,131.830002,129.059998,130.660004,128.813705,294900,2052
2021-12-20,128.910004,129.449997,128.160004,129.009995,127.187019,448500,2053
2021-12-21,130.589996,132.679993,129.339996,132.619995,130.746017,234000,2054
2021-12-22,132.369995,134.229996,132.100006,134.199997,132.30368,224000,2055
2021-12-23,134.300003,135.419998,134.259995,134.940002,133.033249,251500,2056
2021-12-27,135.410004,137.720001,135.380005,137.669998,135.72467,248700,2057
2021-12-28,138.080002,138.080002,136.380005,136.720001,134.788071,261600,2058
2021-12-29,136.800003,137.259995,135.940002,136.800003,134.866928,156300,2059
2021-12-30,136.809998,137.410004,135.979996,136.149994,134.226151,242400,2060
2021-12-31,136,136.300003,135.300003,135.399994,133.48674,261700,2061
2022-01-03,135.639999,136.669998,134.830002,136.529999,134.600769,561900,2062
2022-01-04,136.610001,136.770004,133.509995,134.869995,132.964233,708200,2063
2022-01-05,134.009995,134.100006,130.300003,130.339996,128.498245,544600,2064
2022-01-06,129.279999,131.059998,128.809998,129.789993,127.956009,540500,2065
2022-01-07,129.789993,130.550003,127.68,128.490005,126.674385,411200,2066
2022-01-10,126.620003,128.830002,124.699997,128.690002,126.871567,528800,2067
2022-01-11,128.320007,130.550003,127.489998,130.389999,128.547531,315100,2068
2022-01-12,131.490005,132.179993,130.070007,130.679993,128.83342,276600,2069
2022-01-13,131.460007,131.740005,126.830002,127.120003,125.323746,326700,2070
2022-01-14,126.239998,128.25,126.230003,128.050003,126.240601,469700,2071
2022-01-18,126.199997,127.050003,124.599998,124.919998,123.154831,445300,2072
2022-01-19,125.32,126.879997,123.059998,123.160004,121.419701,369000,2073
2022-01-20,124.269997,125.830002,121.400002,121.580002,119.862022,450500,2074
2022-01-21,121.019997,122.580002,118.93,118.959999,117.279045,674200,2075
2022-01-24,116.800003,119.860001,112.580002,119.709999,118.018433,1197200,2076
2022-01-25,117.410004,119.019997,115.5,116.660004,115.011543,460700,2077
2022-01-26,120,121.330002,115.860001,117.150002,115.494621,425300,2078
2022-01-27,119.010002,119.669998,115.760002,116.209999,114.567902,494500,2079
2022-01-28,117.480003,121.199997,115.720001,121.120003,119.408524,408000,2080
2022-01-31,121.389999,124.949997,120.900002,124.769997,123.00695,366000,2081
2022-02-01,125.120003,125.519997,123.339996,125.339996,123.568893,580600,2082
2022-02-02,125.860001,126.269997,124.379997,125.889999,124.111122,803100,2083
2022-02-03,123.940002,124.830002,121.620003,122.059998,120.335243,370600,2084
2022-02-04,121.699997,124.059998,121.18,123.029999,121.291534,237400,2085
2022-02-07,123.279999,124.110001,121.910004,122.330002,120.601433,185500,2086
2022-02-08,122.099998,124.330002,121.720001,124.040001,122.287262,295500,2087
2022-02-09,125.709999,127,125.190002,126.93,125.136429,400700,2088
2022-02-10,124.699997,126.970001,123.25,123.910004,122.159096,316400,2089
2022-02-11,123.970001,124.589996,119.519997,120.040001,118.343796,366700,2090
2022-02-14,119.779999,121.099998,118.739998,120,118.304352,594200,2091
2022-02-15,121.68,123.5,121.639999,123.410004,121.666183,270800,2092
2022-02-16,122.510002,123.540001,121.209999,123.230003,121.488708,196600,2093
2022-02-17,122.089996,122.089996,118.980003,119.239998,117.555092,295700,2094
2022-02-18,119.540001,119.639999,116.839996,117.68,116.017128,262400,2095
2022-02-22,116.610001,118.550003,115.339996,116.540001,114.89325,445100,2096
2022-02-23,117.589996,118.050003,113.440002,113.519997,111.915901,442500,2097
2022-02-24,109.580002,117.830002,109.150002,117.720001,116.05658,1168700,2098
2022-02-25,117.940002,119.43,116.43,119.370003,117.68325,372600,2099
2022-02-28,118.209999,120.029999,117.440002,119.43,117.742401,340500,2100
2022-03-01,119.089996,119.620003,116.18,117.059998,115.405891,499800,2101
2022-03-02,117.839996,120.019997,116.860001,119.57,117.880432,218000,2102
2022-03-03,120.449997,120.449997,117.110001,117.68,116.017128,497300,2103
2022-03-04,116.760002,117.330002,114.5,115.410004,113.779221,433700,2104
2022-03-07,115.410004,115.82,110.93,111.029999,109.461098,566000,2105
2022-03-08,110.75,113.889999,108.949997,110.519997,108.958305,620000,2106
2022-03-09,113.660004,115.610001,112.790001,115.139999,113.513023,374600,2107
2022-03-10,113.199997,113.459999,111.470001,113.239998,111.63987,229700,2108
2022-03-11,114.18,114.18,110.730003,110.879997,109.313217,167600,2109
2022-03-14,110.32,111.459999,108.199997,108.470001,106.937271,373900,2110
2022-03-15,109.290001,112.300003,108.870003,112.160004,110.575142,266600,2111
2022-03-16,113.660004,116.209999,112.089996,116.18,114.538338,254000,2112
2022-03-17,115.529999,117.379997,115.019997,117.379997,115.721375,166400,2113
2022-03-18,116.779999,120.089996,116.410004,119.889999,118.406738,238200,2114
2022-03-21,119.459999,120.300003,118.080002,119.639999,118.159836,288200,2115
2022-03-22,119.769997,122.220001,119.599998,121.550003,120.046204,289200,2116
2022-03-23,120.43,121.690002,119.620003,119.709999,118.228951,180500,2117
2022-03-24,120.410004,122.830002,119.949997,122.809998,121.290619,197200,2118
2022-03-25,122.889999,122.989998,121.010002,122.5,120.984444,151600,2119
2022-03-28,122.050003,124.089996,121.620003,124.050003,122.515266,242600,2120
2022-03-29,125.519997,127.019997,124.610001,126.839996,125.270752,452500,2121
2022-03-30,126.080002,126.440002,124.279999,124.879997,123.335007,610600,2122
2022-03-31,125,125.209999,123.019997,123.080002,121.557274,342900,2123
2022-04-01,123.230003,123.540001,121.440002,122.779999,121.260971,182800,2124
2022-04-04,123.029999,125.230003,123.029999,125.199997,123.651031,214600,2125
2022-04-05,124.68,124.82,121.849998,122.239998,120.727661,343300,2126
2022-04-06,120,120.309998,118.059998,118.959999,117.488243,398700,2127
2022-04-07,118.639999,120.089996,117.540001,119.230003,117.754906,256600,2128
2022-04-08,118.809998,118.919998,117.269997,117.5,116.046318,198900,2129
2022-04-11,116.190002,116.190002,114.690002,114.849998,113.429085,621900,2130
2022-04-12,116.459999,117.349998,113.989998,114.489998,113.07354,285000,2131
2022-04-13,114.5,116.849998,114.050003,116.43,114.98954,355300,2132
2022-04-14,116.57,116.82,113.540001,113.620003,112.214302,299300,2133
2022-04-18,112.989998,114.489998,112.739998,113.699997,112.293312,222100,2134
2022-04-19,113.519997,116.199997,113.190002,116,114.564865,242700,2135
2022-04-20,117.099998,117.099998,115.25,115.529999,114.100677,163300,2136
2022-04-21,116.760002,117.809998,112.970001,113.339996,111.937775,256400,2137
2022-04-22,113.300003,113.519997,110.080002,110.18,108.816872,349600,2138
2022-04-25,109.699997,112.050003,109.169998,111.93,110.545212,479800,2139
2022-04-26,111.089996,111.099998,107.739998,107.75,106.416924,399900,2140
2022-04-27,108.540001,110.93,108.32,108.870003,107.523079,394100,2141
2022-04-28,110.660004,113.940002,109.82,113.260002,111.858772,365700,2142
2022-04-29,112.150002,113.589996,108.43,108.580002,107.236664,244900,2143
2022-05-02,108.480003,110.440002,107.290001,110.370003,109.004517,780800,2144
2022-05-03,110.32,111.029999,109.43,110.440002,109.073654,368700,2145
2022-05-04,110.739998,114.419998,108.720001,114.230003,112.816765,451100,2146
2022-05-05,112.540001,112.580002,107.160004,108.489998,107.147789,692600,2147
2022-05-06,107.57,109.160004,105.610001,107.32,105.992256,529700,2148
2022-05-09,105.239998,105.839996,102.239998,102.739998,101.46891,758800,2149
2022-05-10,105.120003,105.610001,102.419998,104.18,102.891098,563600,2150
2022-05-11,103.099998,105.089996,100.339996,100.620003,99.375145,464400,2151
2022-05-12,99.129997,101.379997,97.5,99.809998,98.575165,664900,2152
2022-05-13,101.279999,104.129997,101.230003,103.620003,102.338028,329900,2153
2022-05-16,102.75,103.790001,101.709999,102.349998,101.08374,312000,2154
2022-05-17,104.559998,105.389999,103.260002,105.269997,103.967606,323900,2155
2022-05-18,103.790001,104.220001,100.099998,100.529999,99.286255,472500,2156
2022-05-19,99.769997,101.43,99.040001,99.75,98.515915,618700,2157
2022-05-20,101.040001,101.470001,96.760002,99.860001,98.624557,395100,2158
2022-05-23,100.169998,102.139999,99.800003,102.019997,100.75782,313000,2159
2022-05-24,100.580002,100.980003,98.470001,100.099998,98.86158,310300,2160
2022-05-25,99.449997,102.260002,99.449997,101.489998,100.234383,217200,2161
2022-05-26,100.769997,104.480003,100.769997,104.040001,102.752838,264400,2162
2022-05-27,105.040001,107.68,105.040001,107.669998,106.337906,275500,2163
2022-05-31,107.379997,107.879997,105.760002,106.82,105.498444,214100,2164
2022-06-01,107.879997,108.650002,105.57,106.410004,105.093521,238600,2165
2022-06-02,105.610001,109.309998,105.43,109.300003,107.947754,467700,2166
2022-06-03,107.360001,108,106.099998,106.589996,105.271278,225500,2167
2022-06-06,107.870003,108.57,106.139999,106.599998,105.281151,162300,2168
2022-06-07,105.5,108.169998,105.309998,108.029999,106.693459,153700,2169
2022-06-08,107.559998,108.279999,106.550003,106.849998,105.528061,247400,2170
2022-06-09,106.110001,107.059998,103.849998,103.870003,102.584938,143900,2171
2022-06-10,101.949997,102.209999,99.779999,99.800003,98.565292,355600,2172
2022-06-13,96.529999,97.400002,94.769997,95.120003,93.943199,713100,2173
2022-06-14,95.910004,96.32,94.720001,95.660004,94.476509,484200,2174
2022-06-15,96.760002,99.18,95.559998,97.730003,96.520889,316400,2175
2022-06-16,95.160004,95.209999,92.779999,93.519997,92.362976,294100,2176
2022-06-17,93.309998,95.230003,92.849998,94.349998,93.39743,384300,2177
2022-06-21,95.769997,97.589996,95.769997,96.760002,95.783096,250900,2178
2022-06-22,95.660004,97.800003,95.510002,96.449997,95.476227,231300,2179
2022-06-23,97.32,98.269997,96.43,98.110001,97.119461,280700,2180
2022-06-24,99.209999,101.739998,99.209999,101.699997,100.673218,193300,2181
2022-06-27,102.099998,102.239998,100.529999,100.959999,99.940697,271000,2182
2022-06-28,101.220001,102,97.809998,97.889999,96.901688,338200,2183
2022-06-29,97.690002,98.459999,96.919998,97.900002,96.911591,190900,2184
2022-06-30,96.730003,97.779999,94.989998,96.5,95.525726,274800,2185
2022-07-01,96.010002,97.080002,95.220001,96.839996,95.862289,202800,2186
2022-07-05,95.43,98.309998,95.099998,98.309998,97.317444,214200,2187
2022-07-06,98.480003,99.760002,97.93,99.019997,98.020279,225800,2188
